donor_user._id,donor_user.email,donor_user.password_hash,donor_user.role,donor_user.created_at,donor._id,donor.user_id,donor.first_name,donor.last_name,donor.nic,donor.phone,donor.address,donor.district,donor.created_at,staff_user._id,staff_user.email,staff_user.password_hash,staff_user.role,staff_user.created_at,staff._id,staff.user_id,staff.full_name,staff.staff_type,staff.designation,staff.phone,staff.created_at,patient._id,patient.registered_by,patient.full_name,patient.dob,patient.gender,patient.address,patient.contact_no,patient.guardian_name,patient.guardian_contact,patient.medical_condition,patient.verification_status,patient.verification_documents,patient.created_at,support_request._id,support_request.patient_id,support_request.created_by,support_request.request_type,support_request.description,support_request.items,support_request.urgency_level,support_request.status,support_request.needed_date,support_request.created_at,donation_request._id,donation_request.donor_id,donation_request.request_id,donation_request.phone,donation_request.message,donation_request.status,donation_request.reference_code,donation_request.accepted_by,donation_request.accepted_at,donation_request.created_at,donation._id,donation.donation_request_id,donation.request_id,donation.patient_id,donation.donor_id,donation.reference_code,donation.received_by,donation.received_date,donation.donation_type,donation.received_items,donation.donation_status,donation.remarks,donation.created_at
64f00000000000000001871b,hasini.rathnayake123@example.com,hashed_password_donor_123,donor,2023-01-09T15:55:32,64f000000000000000030dbb,64f00000000000000001871b,Hasini,Rathnayake,941164216V,0791406527,"No 121, Main Street, Gampaha",Gampaha,2023-01-09T15:55:32,64f0000000000000000493e4,nimal.ekanayake4@hospital.lk,hashed_password_staff_4,admin,2023-01-09T15:55:32,64f000000000000000061a84,64f0000000000000000493e4,Nimal Ekanayake,admin,Program Admin,0113430817,2023-01-09T15:55:32,64f00000000000000007a19b,64f000000000000000061a84,Amal Rajapaksha,2007-01-03,Male,"No 211, Hospital Road, Anuradhapura",0729154498,Saman Abeywardena,0745503367,Colorectal Cancer,pending,"[""patient_doc_123_medical_report.pdf"", ""patient_doc_123_id_copy.pdf""]",2023-01-09T15:55:32,64f00000000000000009283b,64f00000000000000007a19b,64f000000000000000061a84,supplement_support,Patient requires supplement support during Colorectal Cancer treatment.,"[{""item_name"": ""Iron Supplement"", ""quantity"": 10, ""unit"": ""bottles"", ""estimated_value"": 3156}, {""item_name"": ""Zinc Supplement"", ""quantity"": 1, ""unit"": ""bottles"", ""estimated_value"": 3475}, {""item_name"": ""Vitamin D"", ""quantity"": 5, ""unit"": ""bottles"", ""estimated_value"": 3699}]",medium,fulfilled,2023-02-14,2023-01-09T15:55:32,64f0000000000000000aaedb,64f000000000000000030dbb,64f00000000000000009283b,0770863732,I can donate supplements items for this patient request.,pending,REF-2025-00123,64f000000000000000061a84,2023-01-17T15:55:32,2023-01-09T15:55:32,64f0000000000000000c357b,64f0000000000000000aaedb,64f00000000000000009283b,64f00000000000000007a19b,64f000000000000000030dbb,REF-2025-00123,64f000000000000000061a84,2023-01-28T15:55:32,supplements,"[{""item_name"": ""Iron Supplement"", ""quantity"": 10, ""unit"": ""bottles"", ""received"": true}, {""item_name"": ""Zinc Supplement"", ""quantity"": 1, ""unit"": ""bottles"", ""received"": true}, {""item_name"": ""Vitamin D"", ""quantity"": 5, ""unit"": ""bottles"", ""received"": true}]",received,Donation received and recorded for Colorectal Cancer support.,2023-01-28T15:55:32
64f00000000000000001871c,gayan.karunaratne124@example.com,hashed_password_donor_124,donor,2023-04-03T09:53:51,64f000000000000000030dbc,64f00000000000000001871c,Gayan,Karunaratne,700644355V,0797138408,"No 111, Main Street, Galle",Galle,2023-04-03T09:53:51,64f0000000000000000493e5,dinesh.perera5@hospital.lk,hashed_password_staff_5,social_worker,2023-04-03T09:53:51,64f000000000000000061a85,64f0000000000000000493e5,Dinesh Perera,social_worker,Donation Coordinator,0115528953,2023-04-03T09:53:51,64f00000000000000007a19c,64f000000000000000061a85,Hiruni Bandara,1989-11-19,Female,"No 23, Hospital Road, Monaragala",0781110769,Madushika Ekanayake,0774709513,Brain Tumor,rejected,"[""patient_doc_124_medical_report.pdf"", ""patient_doc_124_id_copy.pdf""]",2023-04-03T09:53:51,64f00000000000000009283c,64f00000000000000007a19c,64f000000000000000061a85,supplement_support,Patient requires supplement support during Brain Tumor treatment.,"[{""item_name"": ""Calcium Supplement"", ""quantity"": 3, ""unit"": ""bottles"", ""estimated_value"": 8546}, {""item_name"": ""Iron Supplement"", ""quantity"": 10, ""unit"": ""bottles"", ""estimated_value"": 10577}, {""item_name"": ""Vitamin D"", ""quantity"": 1, ""unit"": ""bottles"", ""estimated_value"": 13592}]",critical,fulfilled,2023-04-23,2023-04-03T09:53:51,64f0000000000000000aaedc,64f000000000000000030dbc,64f00000000000000009283c,0789060695,I can donate supplements items for this patient request.,rejected,REF-2025-00124,64f000000000000000061a85,2023-04-07T09:53:51,2023-04-03T09:53:51,64f0000000000000000c357c,64f0000000000000000aaedc,64f00000000000000009283c,64f00000000000000007a19c,64f000000000000000030dbc,REF-2025-00124,64f000000000000000061a85,2023-04-14T09:53:51,supplements,"[{""item_name"": ""Calcium Supplement"", ""quantity"": 3, ""unit"": ""bottles"", ""received"": true}, {""item_name"": ""Iron Supplement"", ""quantity"": 10, ""unit"": ""bottles"", ""received"": true}, {""item_name"": ""Vitamin D"", ""quantity"": 1, ""unit"": ""bottles"", ""received"": true}]",received,Donation received and recorded for Brain Tumor support.,2023-04-14T09:53:51
64f00000000000000001871d,madushika.bandara125@example.com,hashed_password_donor_125,donor,2023-07-28T14:04:46,64f000000000000000030dbd,64f00000000000000001871d,Madushika,Bandara,869598440V,0764874257,"No 93, Main Street, Jaffna",Jaffna,2023-07-28T14:04:46,64f0000000000000000493e6,gayan.silva6@hospital.lk,hashed_password_staff_6,admin,2023-07-28T14:04:46,64f000000000000000061a86,64f0000000000000000493e6,Gayan Silva,admin,Senior Social Worker,0113298376,2023-07-28T14:04:46,64f00000000000000007a19d,64f000000000000000061a86,Nuwan Wickramasinghe,1994-07-24,Female,"No 300, Hospital Road, Hambantota",0745071480,Madushika Dissanayake,0792125234,Bone Cancer,rejected,"[""patient_doc_125_medical_report.pdf"", ""patient_doc_125_id_copy.pdf""]",2023-07-28T14:04:46,64f00000000000000009283d,64f00000000000000007a19d,64f000000000000000061a86,supplement_support,Patient requires supplement support during Bone Cancer treatment.,"[{""item_name"": ""Folic Acid"", ""quantity"": 1, ""unit"": ""bottles"", ""estimated_value"": 12368}, {""item_name"": ""Iron Supplement"", ""quantity"": 12, ""unit"": ""bottles"", ""estimated_value"": 13683}]",high,closed,2023-09-04,2023-07-28T14:04:46,64f0000000000000000aaedd,64f000000000000000030dbd,64f00000000000000009283d,0737339300,I can donate supplements items for this patient request.,pending,REF-2025-00125,64f000000000000000061a86,2023-08-05T14:04:46,2023-07-28T14:04:46,64f0000000000000000c357d,64f0000000000000000aaedd,64f00000000000000009283d,64f00000000000000007a19d,64f000000000000000030dbd,REF-2025-00125,64f000000000000000061a86,2023-08-14T14:04:46,supplements,"[{""item_name"": ""Folic Acid"", ""quantity"": 1, ""unit"": ""bottles"", ""received"": true}, {""item_name"": ""Iron Supplement"", ""quantity"": 12, ""unit"": ""bottles"", ""received"": true}]",completed,Donation received and recorded for Bone Cancer support.,2023-08-14T14:04:46
64f00000000000000001871e,hasini.wijesinghe126@example.com,hashed_password_donor_126,donor,2024-05-05T07:58:10,64f000000000000000030dbe,64f00000000000000001871e,Hasini,Wijesinghe,702840387V,0722225702,"No 211, Main Street, Jaffna",Jaffna,2024-05-05T07:58:10,64f0000000000000000493e7,hasini.gunawardena7@hospital.lk,hashed_password_staff_7,social_worker,2024-05-05T07:58:10,64f000000000000000061a87,64f0000000000000000493e7,Hasini Gunawardena,social_worker,Medical Social Worker,0115956643,2024-05-05T07:58:10,64f00000000000000007a19e,64f000000000000000061a87,Sanduni Nanayakkara,1984-05-09,Female,"No 46, Hospital Road, Kalutara",0745311610,Gayan Dissanayake,0720742751,Bone Cancer,pending,"[""patient_doc_126_medical_report.pdf"", ""patient_doc_126_id_copy.pdf""]",2024-05-05T07:58:10,64f00000000000000009283e,64f00000000000000007a19e,64f000000000000000061a87,nutrition_support,Patient requires nutrition support during Bone Cancer treatment.,"[{""item_name"": ""Multigrain Cereal"", ""quantity"": 12, ""unit"": ""packs"", ""estimated_value"": 4514}, {""item_name"": ""High Calorie Drink"", ""quantity"": 8, ""unit"": ""bottles"", ""estimated_value"": 13580}, {""item_name"": ""Protein Powder"", ""quantity"": 12, ""unit"": ""packs"", ""estimated_value"": 3400}]",low,closed,2024-06-08,2024-05-05T07:58:10,64f0000000000000000aaede,64f000000000000000030dbe,64f00000000000000009283e,0763773642,I can donate nutrients items for this patient request.,accepted,REF-2025-00126,64f000000000000000061a87,2024-05-11T07:58:10,2024-05-05T07:58:10,64f0000000000000000c357e,64f0000000000000000aaede,64f00000000000000009283e,64f00000000000000007a19e,64f000000000000000030dbe,REF-2025-00126,64f000000000000000061a87,2024-05-17T07:58:10,nutrients,"[{""item_name"": ""Multigrain Cereal"", ""quantity"": 12, ""unit"": ""packs"", ""received"": true}, {""item_name"": ""High Calorie Drink"", ""quantity"": 8, ""unit"": ""bottles"", ""received"": true}, {""item_name"": ""Protein Powder"", ""quantity"": 12, ""unit"": ""packs"", ""received"": true}]",used,Donation received and recorded for Bone Cancer support.,2024-05-17T07:58:10
64f00000000000000001871f,ruwan.wijesinghe127@example.com,hashed_password_donor_127,donor,2022-12-25T11:04:52,64f000000000000000030dbf,64f00000000000000001871f,Ruwan,Wijesinghe,848142478V,0763611082,"No 91, Main Street, Badulla",Badulla,2022-12-25T11:04:52,64f0000000000000000493e8,kasun.rathnayake8@hospital.lk,hashed_password_staff_8,social_worker,2022-12-25T11:04:52,64f000000000000000061a88,64f0000000000000000493e8,Kasun Rathnayake,social_worker,Program Admin,0115401169,2022-12-25T11:04:52,64f00000000000000007a19f,64f000000000000000061a88,Ama Samarasinghe,1990-02-24,Male,"No 266, Hospital Road, Colombo",0719209640,Isuru Nanayakkara,0748184109,Thyroid Cancer,pending,"[""patient_doc_127_medical_report.pdf"", ""patient_doc_127_id_copy.pdf""]",2022-12-25T11:04:52,64f00000000000000009283f,64f00000000000000007a19f,64f000000000000000061a88,supplement_support,Patient requires supplement support during Thyroid Cancer treatment.,"[{""item_name"": ""Iron Supplement"", ""quantity"": 10, ""unit"": ""bottles"", ""estimated_value"": 9114}, {""item_name"": ""Vitamin D"", ""quantity"": 9, ""unit"": ""bottles"", ""estimated_value"": 12193}]",high,fulfilled,2023-01-11,2022-12-25T11:04:52,64f0000000000000000aaedf,64f000000000000000030dbf,64f00000000000000009283f,0747112255,I can donate supplements items for this patient request.,pending,REF-2025-00127,64f000000000000000061a88,2022-12-27T11:04:52,2022-12-25T11:04:52,64f0000000000000000c357f,64f0000000000000000aaedf,64f00000000000000009283f,64f00000000000000007a19f,64f000000000000000030dbf,REF-2025-00127,64f000000000000000061a88,2023-01-08T11:04:52,supplements,"[{""item_name"": ""Iron Supplement"", ""quantity"": 10, ""unit"": ""bottles"", ""received"": true}, {""item_name"": ""Vitamin D"", ""quantity"": 9, ""unit"": ""bottles"", ""received"": true}]",allocated,Donation received and recorded for Thyroid Cancer support.,2023-01-08T11:04:52
64f000000000000000018720,kamal.samarasinghe128@example.com,hashed_password_donor_128,donor,2024-04-12T18:27:23,64f000000000000000030dc0,64f000000000000000018720,Kamal,Samarasinghe,946342374V,0771836850,"No 230, Main Street, Mullaitivu",Mullaitivu,2024-04-12T18:27:23,64f0000000000000000493e9,nuwan.wijesinghe9@hospital.lk,hashed_password_staff_9,admin,2024-04-12T18:27:23,64f000000000000000061a89,64f0000000000000000493e9,Nuwan Wijesinghe,admin,Donation Coordinator,0119231175,2024-04-12T18:27:23,64f00000000000000007a1a0,64f000000000000000061a89,Ishara Perera,2011-05-24,Male,"No 247, Hospital Road, Kandy",0744603983,Chaminda Karunaratne,0795048646,Brain Tumor,pending,"[""patient_doc_128_medical_report.pdf"", ""patient_doc_128_id_copy.pdf""]",2024-04-12T18:27:23,64f000000000000000092840,64f00000000000000007a1a0,64f000000000000000061a89,medical_support,Patient requires cancer medicine support for Brain Tumor treatment.,"[{""item_name"": ""Paracetamol"", ""quantity"": 2, ""unit"": ""tablets"", ""estimated_value"": 13905}, {""item_name"": ""Dexamethasone"", ""quantity"": 9, ""unit"": ""tablets"", ""estimated_value"": 4972}, {""item_name"": ""Morphine"", ""quantity"": 9, ""unit"": ""ampoules"", ""estimated_value"": 14072}]",medium,pending,2024-04-30,2024-04-12T18:27:23,64f0000000000000000aaee0,64f000000000000000030dc0,64f000000000000000092840,0752376656,I can donate medicine items for this patient request.,accepted,REF-2025-00128,64f000000000000000061a89,2024-04-15T18:27:23,2024-04-12T18:27:23,64f0000000000000000c3580,64f0000000000000000aaee0,64f000000000000000092840,64f00000000000000007a1a0,64f000000000000000030dc0,REF-2025-00128,64f000000000000000061a89,2024-04-19T18:27:23,medicine,"[{""item_name"": ""Paracetamol"", ""quantity"": 2, ""unit"": ""tablets"", ""received"": true}, {""item_name"": ""Dexamethasone"", ""quantity"": 9, ""unit"": ""tablets"", ""received"": true}, {""item_name"": ""Morphine"", ""quantity"": 9, ""unit"": ""ampoules"", ""received"": true}]",completed,Donation received and recorded for Brain Tumor support.,2024-04-19T18:27:23
64f000000000000000018721,kumari.abeywardena129@example.com,hashed_password_donor_129,donor,2024-07-05T05:23:34,64f000000000000000030dc1,64f000000000000000018721,Kumari,Abeywardena,823054856V,0737214866,"No 214, Main Street, Kalutara",Kalutara,2024-07-05T05:23:34,64f0000000000000000493ea,sajith.herath10@hospital.lk,hashed_password_staff_10,social_worker,2024-07-05T05:23:34,64f000000000000000061a8a,64f0000000000000000493ea,Sajith Herath,social_worker,Medical Social Worker,0119015684,2024-07-05T05:23:34,64f00000000000000007a1a1,64f000000000000000061a8a,Kasun Gunawardena,1962-04-10,Female,"No 80, Hospital Road, Kegalle",0724319594,Malith Silva,0799043272,Ovarian Cancer,verified,"[""patient_doc_129_medical_report.pdf"", ""patient_doc_129_id_copy.pdf""]",2024-07-05T05:23:34,64f000000000000000092841,64f00000000000000007a1a1,64f000000000000000061a8a,supplement_support,Patient requires supplement support during Ovarian Cancer treatment.,"[{""item_name"": ""Folic Acid"", ""quantity"": 8, ""unit"": ""bottles"", ""estimated_value"": 5892}, {""item_name"": ""Vitamin D"", ""quantity"": 6, ""unit"": ""bottles"", ""estimated_value"": 4330}, {""item_name"": ""Iron Supplement"", ""quantity"": 10, ""unit"": ""bottles"", ""estimated_value"": 5158}]",critical,open,2024-07-28,2024-07-05T05:23:34,64f0000000000000000aaee1,64f000000000000000030dc1,64f000000000000000092841,0782675403,I can donate supplements items for this patient request.,pending,REF-2025-00129,64f000000000000000061a8a,2024-07-14T05:23:34,2024-07-05T05:23:34,64f0000000000000000c3581,64f0000000000000000aaee1,64f000000000000000092841,64f00000000000000007a1a1,64f000000000000000030dc1,REF-2025-00129,64f000000000000000061a8a,2024-07-24T05:23:34,supplements,"[{""item_name"": ""Folic Acid"", ""quantity"": 8, ""unit"": ""bottles"", ""received"": true}, {""item_name"": ""Vitamin D"", ""quantity"": 6, ""unit"": ""bottles"", ""received"": true}, {""item_name"": ""Iron Supplement"", ""quantity"": 10, ""unit"": ""bottles"", ""received"": true}]",received,Donation received and recorded for Ovarian Cancer support.,2024-07-24T05:23:34
64f000000000000000018722,hasini.dissanayake130@example.com,hashed_password_donor_130,donor,2022-12-20T17:11:13,64f000000000000000030dc2,64f000000000000000018722,Hasini,Dissanayake,945455251V,0726155543,"No 179, Main Street, Nuwara Eliya",Nuwara Eliya,2022-12-20T17:11:13,64f0000000000000000493eb,pradeep.wickramasinghe11@hospital.lk,hashed_password_staff_11,admin,2022-12-20T17:11:13,64f000000000000000061a8b,64f0000000000000000493eb,Pradeep Wickramasinghe,admin,Donation Coordinator,0115859351,2022-12-20T17:11:13,64f00000000000000007a1a2,64f000000000000000061a8b,Dilani Wickramasinghe,1951-12-18,Female,"No 5, Hospital Road, Colombo",0738286706,Hiruni Jayasinghe,0753679307,Pancreatic Cancer,rejected,"[""patient_doc_130_medical_report.pdf"", ""patient_doc_130_id_copy.pdf""]",2022-12-20T17:11:13,64f000000000000000092842,64f00000000000000007a1a2,64f000000000000000061a8b,supplement_support,Patient requires supplement support during Pancreatic Cancer treatment.,"[{""item_name"": ""Calcium Supplement"", ""quantity"": 10, ""unit"": ""bottles"", ""estimated_value"": 2851}, {""item_name"": ""Iron Supplement"", ""quantity"": 1, ""unit"": ""bottles"", ""estimated_value"": 9363}]",high,fulfilled,2023-01-13,2022-12-20T17:11:13,64f0000000000000000aaee2,64f000000000000000030dc2,64f000000000000000092842,0735119175,I can donate supplements items for this patient request.,pending,REF-2025-00130,64f000000000000000061a8b,2022-12-26T17:11:13,2022-12-20T17:11:13,64f0000000000000000c3582,64f0000000000000000aaee2,64f000000000000000092842,64f00000000000000007a1a2,64f000000000000000030dc2,REF-2025-00130,64f000000000000000061a8b,2022-12-29T17:11:13,supplements,"[{""item_name"": ""Calcium Supplement"", ""quantity"": 10, ""unit"": ""bottles"", ""received"": true}, {""item_name"": ""Iron Supplement"", ""quantity"": 1, ""unit"": ""bottles"", ""received"": true}]",used,Donation received and recorded for Pancreatic Cancer support.,2022-12-29T17:11:13
64f000000000000000018723,sajith.gunawardena131@example.com,hashed_password_donor_131,donor,2022-07-16T23:21:17,64f000000000000000030dc3,64f000000000000000018723,Sajith,Gunawardena,932045672V,0761121302,"No 51, Main Street, Ampara",Ampara,2022-07-16T23:21:17,64f0000000000000000493ec,sanduni.wijesinghe12@hospital.lk,hashed_password_staff_12,admin,2022-07-16T23:21:17,64f000000000000000061a8c,64f0000000000000000493ec,Sanduni Wijesinghe,admin,Medical Social Worker,0118711200,2022-07-16T23:21:17,64f00000000000000007a1a3,64f000000000000000061a8c,Hasini Senanayake,1987-12-05,Male,"No 243, Hospital Road, Colombo",0733703827,Thilini Wickramasinghe,0728048483,Ovarian Cancer,pending,"[""patient_doc_131_medical_report.pdf"", ""patient_doc_131_id_copy.pdf""]",2022-07-16T23:21:17,64f000000000000000092843,64f00000000000000007a1a3,64f000000000000000061a8c,medical_support,Patient requires cancer medicine support for Ovarian Cancer treatment.,"[{""item_name"": ""Cisplatin"", ""quantity"": 7, ""unit"": ""vials"", ""estimated_value"": 5331}, {""item_name"": ""Cyclophosphamide"", ""quantity"": 8, ""unit"": ""vials"", ""estimated_value"": 3697}]",high,closed,2022-07-24,2022-07-16T23:21:17,64f0000000000000000aaee3,64f000000000000000030dc3,64f000000000000000092843,0750269906,I can donate medicine items for this patient request.,rejected,REF-2025-00131,64f000000000000000061a8c,2022-07-21T23:21:17,2022-07-16T23:21:17,64f0000000000000000c3583,64f0000000000000000aaee3,64f000000000000000092843,64f00000000000000007a1a3,64f000000000000000030dc3,REF-2025-00131,64f000000000000000061a8c,2022-07-22T23:21:17,medicine,"[{""item_name"": ""Cisplatin"", ""quantity"": 7, ""unit"": ""vials"", ""received"": true}, {""item_name"": ""Cyclophosphamide"", ""quantity"": 8, ""unit"": ""vials"", ""received"": true}]",used,Donation received and recorded for Ovarian Cancer support.,2022-07-22T23:21:17
64f000000000000000018724,ruwan.karunaratne132@example.com,hashed_password_donor_132,donor,2024-09-18T05:30:15,64f000000000000000030dc4,64f000000000000000018724,Ruwan,Karunaratne,806814823V,0787424000,"No 148, Main Street, Hambantota",Hambantota,2024-09-18T05:30:15,64f0000000000000000493ed,ruwan.rathnayake13@hospital.lk,hashed_password_staff_13,admin,2024-09-18T05:30:15,64f000000000000000061a8d,64f0000000000000000493ed,Ruwan Rathnayake,admin,Donation Coordinator,0113464137,2024-09-18T05:30:15,64f00000000000000007a1a4,64f000000000000000061a8d,Dinesh Wijesinghe,1986-08-16,Female,"No 182, Hospital Road, Kilinochchi",0778510704,Ama Samarasinghe,0720523679,Cervical Cancer,pending,"[""patient_doc_132_medical_report.pdf"", ""patient_doc_132_id_copy.pdf""]",2024-09-18T05:30:15,64f000000000000000092844,64f00000000000000007a1a4,64f000000000000000061a8d,supplement_support,Patient requires supplement support during Cervical Cancer treatment.,"[{""item_name"": ""Calcium Supplement"", ""quantity"": 12, ""unit"": ""bottles"", ""estimated_value"": 6233}]",critical,fulfilled,2024-09-23,2024-09-18T05:30:15,64f0000000000000000aaee4,64f000000000000000030dc4,64f000000000000000092844,0772243750,I can donate supplements items for this patient request.,accepted,REF-2025-00132,64f000000000000000061a8d,2024-09-26T05:30:15,2024-09-18T05:30:15,64f0000000000000000c3584,64f0000000000000000aaee4,64f000000000000000092844,64f00000000000000007a1a4,64f000000000000000030dc4,REF-2025-00132,64f000000000000000061a8d,2024-09-28T05:30:15,supplements,"[{""item_name"": ""Calcium Supplement"", ""quantity"": 12, ""unit"": ""bottles"", ""received"": true}]",allocated,Donation received and recorded for Cervical Cancer support.,2024-09-28T05:30:15
